Code;Libellé;companies2016;Nb ent. dans l'industrie 2016;newcompanies2016
01001;L'Abergement-Clémenciat;28;2;3
01002;L'Abergement-de-Varey;10;3;1
01004;Ambérieu-en-Bugey;865;39;103
01005;Ambérieux-en-Dombes;97;6;10
01006;Ambléon;3;0;0
01007;Ambronay;125;14;18
01008;Ambutrix;42;0;8
01009;Andert-et-Condon;25;3;2
01010;Anglefort;34;3;9
01011;Apremont;16;0;1
01012;Aranc;15;5;4
01013;Arandas;9;0;0
01014;Arbent;260;61;29
01015;Arboys en Bugey;30;5;2
01016;Arbigny;11;2;2
01017;Argis;19;3;4
01019;Armix;1;1;0
01021;Ars-sur-Formans;71;5;11
01022;Artemare;96;11;9
01023;Asnières-sur-Saône;2;0;0
01024;Attignat;110;13;12
01025;Bâgé-la-Ville;92;10;10
01026;Bâgé-le-Châtel;52;5;7
01027;Balan;114;12;14
01028;Baneins;22;1;3
01029;Beaupont;22;4;2
01030;Beauregard;48;1;6
01031;Bellignat;224;62;19
01032;Béligneux;180;23;21
01033;Bellegarde-sur-Valserine;533;37;73
01034;Belley;598;52;51
01035;Belleydoux;15;4;5
01036;Belmont-Luthézieu;34;3;7
01037;Bénonces;11;1;1
01038;Bény;33;6;6
01039;Béon;22;3;7
01040;Béréziat;13;1;2
01041;Bettant;20;0;1
01042;Bey;11;0;1
01043;Beynost;409;23;40
01044;Billiat;30;3;3
01045;Birieux;16;2;1
01046;Biziat;35;2;4
01047;Blyes;81;24;5
01049;La Boisse;194;16;25
01050;Boissey;8;0;1
01051;Bolozon;7;1;0
01052;Bouligneux;17;0;1
01053;Bourg-en-Bresse;2648;123;335
01054;Bourg-Saint-Christophe;57;0;7
01056;Boyeux-Saint-Jérôme;17;3;1
01057;Boz;30;3;3
01058;Brégnier-Cordon;46;7;8
01059;Brénaz;5;0;0
01060;Brénod;22;3;5
01061;Brens;39;3;7
01062;Bressolles;55;9;4
01063;Brion;33;7;3
01064;Briord;45;7;9
01065;Buellas;80;3;9
01066;La Burbanche;4;1;3
01067;Ceignes;15;1;4
01068;Cerdon;47;2;1
01069;Certines;60;8;15
01071;Cessy;190;10;34
01072;Ceyzériat;198;24;23
01073;Ceyzérieu;52;4;9
01074;Chalamont;158;15;18
01075;Chaleins;86;12;15
01076;Chaley;1;0;1
01077;Challes-la-Montagne;14;2;1
01078;Challex;41;3;10
01079;Champagne-en-Valromey;59;4;4
01080;Champdor-Corcelles;15;2;6
01081;Champfromier;40;4;3
01082;Chanay;10;0;4
01083;Chaneins;53;9;7
01084;Chanoz-Châtenay;41;6;8
01085;La Chapelle-du-Châtelard;17;1;1
01087;Charix;11;2;0
01088;Charnoz-sur-Ain;59;1;8
01089;Château-Gaillard;118;15;14
01090;Châtenay;20;1;3
01091;Châtillon-en-Michaille;179;16;29
01092;Châtillon-la-Palud;66;5;4
01093;Châtillon-sur-Chalaronne;368;37;40
01094;Chavannes-sur-Reyssouze;27;2;4
01095;Nivigne et Suran;40;4;6
01096;Chaveyriat;51;7;7
01097;Chavornay;9;0;0
01098;Chazey-Bons;75;12;10
01099;Chazey-sur-Ain;92;3;7
01100;Cheignieu-la-Balme;7;0;0
01101;Chevillard;2;1;0
01102;Chevroux;36;6;5
01103;Chevry;31;2;6
01104;Chézery-Forens;23;3;0
01105;Civrieux;114;10;13
01106;Cize;2;0;2
01107;Cleyzieu;7;1;0
01108;Coligny;72;10;10
01109;Collonges;93;3;13
01110;Colomieu;5;1;1
01111;Conand;2;1;1
01112;Condamine;18;2;2
01113;Condeissiat;39;2;3
01114;Confort;26;1;4
01115;Confrançon;62;9;6
01116;Contrevoz;18;3;4
01117;Conzieu;9;3;1
01118;Corbonod;47;9;12
01121;Corlier;6;2;3
01122;Cormaranche-en-Bugey;33;5;1
01123;Cormoranche-sur-Saône;43;2;7
01124;Cormoz;24;5;5
01125;Corveissiat;20;5;2
01127;Courmangoux;26;4;2
01128;Courtes;11;0;1
01129;Crans;10;1;2
01130;Cras-sur-Reyssouze;55;9;1
01133;Cressin-Rochefort;13;1;3
01134;Crottet;96;9;12
01135;Crozet;107;4;12
01136;Cruzilles-lès-Mépillat;20;1;4
01138;Culoz;158;16;19
01139;Curciat-Dongalon;22;3;7
01140;Curtafond;24;5;4
01141;Cuzieu;14;0;3
01142;Dagneux;274;31;33
01143;Divonne-les-Bains;515;13;75
01144;Dommartin;21;1;2
01145;Dompierre-sur-Veyle;55;1;12
01146;Dompierre-sur-Chalaronne;22;2;3
01147;Domsure;18;3;6
01148;Dortan;100;25;13
01149;Douvres;34;1;6
01150;Drom;8;2;1
01151;Druillat;59;4;10
01152;Échallon;32;5;3
01153;Échenevex;56;1;8
01154;Étrez;30;2;5
01155;Évosges;7;1;0
01156;Faramans;25;2;5
01157;Fareins;182;20;32
01158;Farges;28;2;4
01159;Feillens;212;19;18
01160;Ferney-Voltaire;611;17;88
01162;Flaxieu;6;1;0
01163;Foissiat;88;13;12
01165;Francheleins;62;4;14
01166;Frans;120;12;18
01167;Garnerans;31;3;3
01169;Genouilleux;19;1;3
01170;Béard-Géovreissiat;43;7;7
01171;Géovreisset;41;9;3
01173;Gex;483;19;86
01174;Giron;13;1;2
01175;Gorrevod;32;5;4
01177;Grand-Corent;3;0;0
01179;Grièges;86;3;7
01180;Grilly;36;2;7
01181;Groissiat;80;29;11
01183;Guéreins;121;21;14
01184;Hautecourt-Romanèche;37;4;5
01185;Hauteville-Lompnes;203;8;17
01186;Hostiaz;3;0;0
01187;Haut Valromey;55;8;7
01188;Illiat;36;1;3
01189;Injoux-Génissiat;29;1;4
01190;Innimond;5;0;0
01191;Izenave;10;2;2
01192;Izernore;151;36;13
01193;Izieu;3;1;0
01194;Jassans-Riottier;342;32;45
01195;Jasseron;76;10;9
01196;Jayat;68;5;8
01197;Journans;15;2;4
01198;Joyeux;12;2;0
01199;Jujurieux;104;13;8
01200;Labalme;13;0;0
01202;Lagnieu;367;20;50
01203;Laiz;57;5;6
01204;Le Poizat-Lalleyriat;38;5;6
01205;Lancrans;37;6;8
01206;Lantenay;5;0;3
01207;Lapeyrouse;21;1;2
01208;Lavours;7;1;3
01209;Léaz;18;0;3
01210;Lélex;54;3;6
01211;Lent;45;3;8
01212;Lescheroux;37;6;5
01213;Leyment;55;6;7
01214;Leyssard;8;0;2
01215;Lhôpital;1;0;0
01216;Lhuis;52;8;7
01218;Lochieu;11;0;1
01219;Lompnas;9;0;0
01221;Lompnieu;8;1;3
01224;Loyettes;155;13;26
01225;Lurcy;10;1;1
01227;Magnieu;21;3;3
01228;Maillat;55;11;5
01229;Malafretaz;53;4;3
01230;Mantenay-Montlin;11;2;5
01231;Manziat;85;8;6
01232;Marboz;120;16;7
01233;Marchamp;7;1;1
01234;Marignieu;9;2;0
01235;Marlieux;53;7;8
01236;Marsonnas;29;2;5
01237;Martignat;95;29;9
01238;Massieux;153;9;16
01239;Massignieu-de-Rives;37;0;6
01240;Matafelon-Granges;33;3;4
01241;Meillonnas;73;7;13
01242;Mérignat;6;1;0
01243;Messimy-sur-Saône;95;10;12
01244;Meximieux;478;29;44
01245;Bohas-Meyriat-Rignat;48;10;4
01246;Mézériat;130;10;16
01247;Mijoux;47;2;6
01248;Mionnay;139;9;13
01249;Miribel;666;78;72
01250;Misérieux;75;5;11
01252;Mogneneins;31;3;7
01254;Montagnat;133;11;20
01255;Montagnieu;23;2;4
01257;Montanges;13;3;1
01258;Montceaux;47;3;16
01259;Montcet;28;2;5
01260;Le Montellier;13;0;2
01261;Monthieux;42;2;3
01262;Montluel;391;27;41
01263;Montmerle-sur-Saône;208;22;24
01264;Montracol;37;1;2
01265;Montréal-la-Cluse;213;28;25
01266;Montrevel-en-Bresse;169;20;10
01267;Nurieux-Volognat;46;10;8
01268;Murs-et-Gélignieux;23;3;1
01269;Nantua;206;20;17
01272;Neuville-les-Dames;100;7;9
01273;Neuville-sur-Ain;80;13;8
01274;Les Neyrolles;19;3;6
01275;Neyron;245;19;35
01276;Niévroz;103;16;12
01277;Nivollet-Montgriffon;4;0;0
01279;Oncieu;4;1;2
01280;Ordonnaz;13;1;3
01281;Ornex;138;6;22
01282;Outriaz;9;1;1
01283;Oyonnax;1408;222;136
01284;Ozan;41;7;6
01285;Parcieux;53;4;15
01286;Parves et Nattages;36;6;2
01288;Péron;90;2;11
01289;Péronnas;390;28;31
01290;Pérouges;106;12;4
01291;Perrex;30;2;4
01293;Peyriat;9;2;2
01294;Peyrieu;34;3;3
01295;Peyzieux-sur-Saône;24;2;4
01296;Pirajoux;13;1;1
01297;Pizay;31;0;4
01298;Plagne;9;0;0
01299;Le Plantay;28;2;2
01301;Polliat;128;12;11
01302;Pollieu;9;0;1
01303;Poncin;99;8;10
01304;Pont-d'Ain;183;15;26
01305;Pont-de-Vaux;212;22;11
01306;Pont-de-Veyle;82;9;7
01307;Port;56;13;6
01308;Pougny;17;3;2
01309;Pouillat;1;0;1
01310;Prémeyzel;7;1;2
01311;Prémillieu;4;0;1
01313;Prévessin-Moëns;217;7;45
01314;Priay;99;9;12
01317;Ramasse;10;0;4
01318;Rancé;37;1;3
01319;Relevant;30;0;2
01320;Replonges;187;15;14
01321;Revonnas;33;0;7
01322;Reyrieux;315;30;56
01323;Reyssouze;48;5;7
01325;Rignieux-le-Franc;37;6;5
01328;Romans;24;2;1
01329;Rossillon;7;1;1
01330;Ruffieu;18;1;2
01331;Saint-Alban;9;1;3
01332;Saint-André-de-Bâgé;28;4;2
01333;Saint-André-de-Corcy;250;26;31
01334;Saint-André-d'Huiriat;29;3;0
01335;Saint-André-le-Bouchoux;14;0;4
01336;Saint-André-sur-Vieux-Jonc;36;5;6
01337;Saint-Bénigne;47;5;4
01338;Groslée-Saint-Benoit;72;14;7
01339;Saint-Bernard;72;5;8
01341;Saint-Champ;2;0;1
01342;Sainte-Croix;25;2;4
01343;Saint-Cyr-sur-Menthon;122;10;12
01344;Saint-Denis-lès-Bourg;278;12;42
01345;Saint-Denis-en-Bugey;97;6;15
01346;Saint-Didier-d'Aussiat;33;2;5
01347;Saint-Didier-de-Formans;108;4;10
01348;Saint-Didier-sur-Chalaronne;173;20;22
01349;Saint-Éloi;26;1;1
01350;Saint-Étienne-du-Bois;118;11;16
01351;Saint-Étienne-sur-Chalaronne;69;6;10
01352;Saint-Étienne-sur-Reyssouze;17;5;1
01353;Sainte-Euphémie;82;8;10
01354;Saint-Genis-Pouilly;529;29;76
01355;Saint-Genis-sur-Menthon;22;4;1
01356;Saint-Georges-sur-Renon;7;0;2
01357;Saint-Germain-de-Joux;14;2;1
01358;Saint-Germain-les-Paroisses;11;2;2
01359;Saint-Germain-sur-Renon;9;1;2
01360;Saint-Jean-de-Gonville;64;4;11
01361;Saint-Jean-de-Niost;87;4;14
01362;Saint-Jean-de-Thurigneux;43;4;8
01363;Saint-Jean-le-Vieux;82;7;6
01364;Saint-Jean-sur-Reyssouze;32;5;6
01365;Saint-Jean-sur-Veyle;46;3;4
01366;Sainte-Julie;30;2;7
01367;Saint-Julien-sur-Reyssouze;35;5;4
01368;Saint-Julien-sur-Veyle;36;1;7
01369;Saint-Just;54;4;5
01370;Saint-Laurent-sur-Saône;111;6;12
01371;Saint-Marcel;44;3;11
01372;Saint-Martin-de-Bavel;23;2;1
01373;Saint-Martin-du-Frêne;87;14;6
01374;Saint-Martin-du-Mont;92;9;10
01375;Saint-Martin-le-Châtel;30;8;4
01376;Saint-Maurice-de-Beynost;221;22;38
01378;Saint-Maurice-de-Gourdans;125;9;26
01379;Saint-Maurice-de-Rémens;22;2;3
01380;Saint-Nizier-le-Bouchoux;30;6;4
01381;Saint-Nizier-le-Désert;37;2;9
01382;Sainte-Olive;21;5;2
01383;Saint-Paul-de-Varax;67;6;11
01384;Saint-Rambert-en-Bugey;134;19;16
01385;Saint-Rémy;42;5;5
01386;Saint-Sorlin-en-Bugey;53;4;7
01387;Saint-Sulpice;7;1;1
01388;Saint-Trivier-de-Courtes;71;15;5
01389;Saint-Trivier-sur-Moignans;124;8;20
01390;Saint-Vulbas;122;9;10
01391;Salavre;14;2;2
01392;Samognat;24;3;2
01393;Sandrans;32;0;1
01396;Sault-Brénaz;43;4;5
01397;Sauverny;26;3;3
01398;Savigneux;81;9;15
01399;Ségny;74;4;12
01400;Seillonnaz;7;1;0
01401;Sergy;45;2;4
01402;Sermoyer;20;1;2
01403;Serrières-de-Briord;61;4;6
01404;Serrières-sur-Ain;7;0;3
01405;Servas;58;10;2
01406;Servignat;4;1;1
01407;Seyssel;55;2;12
01408;Simandre-sur-Suran;32;11;1
01410;Sonthonnax-la-Montagne;16;2;2
01411;Souclin;6;0;1
01412;Sulignat;33;3;3
01413;Surjoux;5;1;0
01414;Sutrieu;8;2;2
01415;Talissieu;15;0;5
01416;Tenay;45;5;5
01417;Thézillieu;8;1;2
01418;Thil;54;10;3
01419;Thoiry;214;6;35
01420;Thoissey;93;6;10
01421;Torcieu;29;8;6
01422;Tossiat;93;12;10
01423;Toussieux;42;1;8
01424;Tramoyes;91;7;17
01425;La Tranclière;14;0;0
01426;Val-Revermont;136;18;20
01427;Trévoux;500;48;51
01428;Valeins;5;0;1
01429;Vandeins;25;2;1
01430;Varambon;24;2;2
01431;Vaux-en-Bugey;62;7;3
01432;Verjon;12;0;1
01433;Vernoux;11;0;1
01434;Versailleux;22;1;1
01435;Versonnex;59;3;6
01436;Vesancy;16;0;6
01437;Vescours;11;0;0
01439;Vésines;8;0;0
01441;Vieu-d'Izenave;43;10;2
01442;Vieu;20;1;3
01443;Villars-les-Dombes;295;16;26
01444;Villebois;48;4;8
01445;Villemotier;24;1;0
01446;Villeneuve;91;6;13
01447;Villereversure;64;10;2
01448;Villes;9;1;0
01449;Villette-sur-Ain;49;5;2
01450;Villieu-Loyes-Mollon;194;17;22
01451;Viriat;422;29;22
01452;Virieu-le-Grand;59;7;12
01453;Virieu-le-Petit;20;2;1
01454;Virignin;49;4;5
01456;Vongnes;6;1;1
01457;Vonnas;189;18;13
02001;Abbécourt;18;1;1
02002;Achery;25;2;3
02003;Acy;34;4;6
02004;Agnicourt-et-Séchelles;2;0;2
02005;Aguilcourt;12;0;2
02006;Aisonville-et-Bernoville;14;0;1
02007;Aizelles;5;0;1
02008;Aizy-Jouy;9;2;0
02009;Alaincourt;18;3;0
02010;Allemant;6;1;2
02011;Ambleny;47;6;5
02012;Ambrief;3;0;0
02013;Amifontaine;21;1;2
02014;Amigny-Rouy;27;2;3
02015;Ancienville;6;0;0
02016;Andelain;5;0;1
02017;Anguilcourt-le-Sart;12;1;1
02018;Anizy-le-Château;74;8;11
02019;Annois;9;1;1
02020;Any-Martin-Rieux;19;0;2
02021;Archon;4;0;0
02022;Arcy-Sainte-Restitue;12;1;1
02023;Armentières-sur-Ourcq;4;0;0
02024;Arrancy;1;0;3
02025;Artemps;11;1;2
02027;Assis-sur-Serre;8;3;1
02028;Athies-sous-Laon;88;6;8
02029;Attilly;6;0;4
02030;Aubencheul-aux-Bois;7;4;0
02031;Aubenton;33;2;2
02032;Aubigny-aux-Kaisnes;7;2;2
02033;Aubigny-en-Laonnois;3;0;2
02034;Audignicourt;0;0;0
02035;Audigny;11;0;3
02036;Augy;1;1;0
02037;Aulnois-sous-Laon;38;3;1
02038;Les Autels;1;0;1
02039;Autremencourt;8;1;0
02040;Autreppes;6;1;2
02041;Autreville;33;2;1
02042;Azy-sur-Marne;14;2;3
02043;Bagneux;1;0;0
02044;Bancigny;1;0;1
02046;Barenton-Bugny;13;2;1
02047;Barenton-Cel;6;1;1
02048;Barenton-sur-Serre;4;0;0
02049;Barisis-aux-Bois;24;5;2
02050;Barzy-en-Thiérache;6;0;0
02051;Barzy-sur-Marne;15;0;1
02052;Bassoles-Aulers;5;1;0
02053;Vallées en Champagne;24;1;6
02054;Bazoches-sur-Vesles;15;1;0
02055;Beaumé;2;0;0
02056;Beaumont-en-Beine;3;0;1
02057;Beaurevoir;48;9;0
02058;Beaurieux;39;5;6
02059;Beautor;77;8;13
02060;Beauvois-en-Vermandois;10;1;0
02061;Becquigny;6;0;0
02062;Belleau;5;0;2
02063;Bellenglise;17;0;3
02064;Belleu;103;7;11
02065;Bellicourt;16;3;2
02066;Benay;7;1;1
02067;Bergues-sur-Sambre;6;2;2
02068;Berlancourt;5;0;0
02069;Berlise;1;0;2
02070;Bernot;10;2;1
02071;Berny-Rivière;34;1;2
02072;Berrieux;7;0;1
02073;Berry-au-Bac;19;2;1
02074;Bertaucourt-Epourdon;12;2;2
02075;Berthenicourt;7;0;1
02076;Bertricourt;7;2;1
02077;Berzy-le-Sec;11;1;1
02078;Besmé;5;0;0
02079;Besmont;4;0;0
02080;Besny-et-Loizy;11;2;1
02081;Béthancourt-en-Vaux;7;2;0
02082;Beugneux;3;0;0
02083;Beuvardes;22;2;4
02084;Bézu-le-Guéry;14;3;1
02085;Bézu-Saint-Germain;40;2;3
02086;Bichancourt;26;2;7
02087;Bieuxy;1;0;0
02088;Bièvres;2;0;0
02089;Billy-sur-Aisne;47;6;4
02090;Billy-sur-Ourcq;12;0;1
02091;Blanzy-lès-Fismes;3;1;0
02093;Blérancourt;63;7;6
02094;Blesmes;24;0;4
02095;Bohain-en-Vermandois;198;12;22
02096;Bois-lès-Pargny;8;0;0
02097;Boncourt;10;0;1
02098;Bonneil;14;2;2
02099;Bonnesvalyn;9;0;0
02100;Bony;3;0;0
02101;Bosmont-sur-Serre;4;1;2
02102;Bouconville-Vauclair;12;1;0
02103;Boué;39;1;5
02104;Bouffignereux;6;1;0
02105;Bouresches;9;1;2
02106;Bourg-et-Comin;39;3;4
02107;Bourguignon-sous-Coucy;3;0;0
02108;Bourguignon-sous-Montbavin;6;0;0
02109;La Bouteille;14;1;0
02110;Braine;115;13;8
02111;Brancourt-en-Laonnois;18;1;3
02112;Brancourt-le-Grand;14;2;3
02114;Brasles;59;6;3
02115;Braye-en-Laonnois;3;2;2
02116;Braye-en-Thiérache;4;2;0
02117;Bray-Saint-Christophe;2;1;1
02118;Braye;1;0;0
02119;Brécy;16;0;3
02120;Brenelle;10;2;0
02121;Breny;8;0;0
02122;Brie;3;0;0
02123;Brissay-Choigny;16;2;2
02124;Brissy-Hamégicourt;18;1;1
02125;Brumetz;4;0;2
02126;Brunehamel;34;3;1
02127;Bruyères-sur-Fère;9;1;0
02128;Bruyères-et-Montbérault;78;5;7
02129;Bruys;2;0;0
02130;Bucilly;5;1;0
02131;Bucy-le-Long;83;10;7
02132;Bucy-lès-Cerny;6;0;1
02133;Bucy-lès-Pierrepont;9;1;2
02134;Buire;31;2;3
02135;Buironfosse;32;4;4
02136;Burelles;6;0;0
02137;Bussiares;6;0;0
02138;Buzancy;7;0;0
02139;Caillouël-Crépigny;10;0;0
02140;Camelin;13;0;1
02141;La Capelle;93;5;6
02142;Castres;6;1;0
02143;Le Catelet;13;2;0
02144;Caulaincourt;2;0;0
02145;Caumont;20;0;5
02146;Celles-lès-Condé;4;1;1
02148;Celles-sur-Aisne;10;0;1
02149;Cerizy;5;2;0
02150;Cerny-en-Laonnois;2;0;0
02151;Cerny-lès-Bucy;6;0;0
02152;Cerseuil;1;0;1
02153;Cessières;14;0;0
02154;Chacrise;9;0;2
02155;Chaillevois;6;1;4
02156;Chalandry;6;0;0
02157;Chambry;62;2;2
02158;Chamouille;12;0;2
02159;Champs;8;1;0
02160;Chaourse;17;3;0
02162;La Chapelle-sur-Chézy;14;1;2
02163;Charly-sur-Marne;140;9;14
02164;Le Charmel;9;0;2
02165;Charmes;55;9;15
02166;Chartèves;11;1;2
02167;Chassemy;18;3;4
02168;Château-Thierry;759;54;98
02169;Châtillon-lès-Sons;4;1;0
02170;Châtillon-sur-Oise;4;0;0
02171;Chaudardes;3;0;1
02172;Chaudun;12;1;1
02173;Chauny;582;48;71
02174;Chavignon;32;4;5
02175;Chavigny;1;0;0
02176;Chavonne;3;1;1
02177;Chérêt;5;1;3
02178;Chermizy-Ailles;5;0;1
02179;Chéry-Chartreuve;15;0;0
02180;Chéry-lès-Pouilly;13;1;4
02181;Chéry-lès-Rozoy;1;0;1
02182;Chevennes;0;0;0
02183;Chevregny;5;0;0
02184;Chevresis-Monceau;6;0;1
02185;Chézy-en-Orxois;13;1;2
02186;Chézy-sur-Marne;70;8;2
02187;Chierry;31;1;2
02188;Chigny;0;0;0
02189;Chivres-en-Laonnois;20;2;1
02190;Chivres-Val;15;1;3
02191;Chivy-lès-Étouvelles;30;3;2
02192;Chouy;19;0;3
02193;Cierges;2;0;0
02194;Cilly;4;2;0
02195;Ciry-Salsogne;43;5;4
02196;Clacy-et-Thierret;18;1;1
02197;Clairfontaine;18;2;1
02198;Clamecy;5;2;0
02199;Clastres;9;1;1
02200;Clermont-les-Fermes;8;2;1
02201;Coeuvres-et-Valsery;17;1;2
02203;Coincy;62;6;10
02204;Coingt;1;0;0
02205;Colligis-Crandelain;4;0;0
02206;Colonfay;3;0;0
02207;Commenchon;2;1;0
02208;Concevreux;3;0;0
02209;Condé-en-Brie;36;3;4
02210;Condé-sur-Aisne;8;0;1
02211;Condé-sur-Suippe;10;1;0
02212;Condren;34;5;6
02213;Connigis;6;1;3
02214;Contescourt;0;0;0
02215;Corbeny;27;4;4
02216;Corcy;9;0;0
02217;Coucy-le-Château-Auffrique;51;4;4
02218;Coucy-lès-Eppes;22;4;2
02219;Coucy-la-Ville;4;0;1
02220;Coulonges-Cohan;23;3;4
02221;Coupru;6;1;4
02222;Courbes;3;0;0
02223;Courboin;8;2;3
02224;Courcelles-sur-Vesle;8;1;2
02225;Courchamps;2;0;2
02226;Courmelles;38;4;9
02227;Courmont;3;0;2
02228;Courtemont-Varennes;9;1;0
02229;Courtrizy-et-Fussigny;3;0;1
02230;Couvrelles;10;0;2
02231;Couvron-et-Aumencourt;21;2;2
02232;Coyolles;11;0;1
02233;Cramaille;6;0;0
02234;Craonne;6;1;0
02235;Craonnelle;6;1;0
02236;Crécy-au-Mont;15;3;0
02237;Crécy-sur-Serre;67;4;5
02238;Crépy;55;5;2
02239;Crézancy;43;6;5
02240;Croix-Fonsomme;6;2;0
02241;La Croix-sur-Ourcq;5;2;1
02242;Crouttes-sur-Marne;19;3;1
02243;Crouy;128;16;8
02244;Crupilly;3;0;1
02245;Cuffies;49;0;5
02246;Cugny;13;0;1
02248;Cuirieux;2;0;3
02249;Cuiry-Housse;9;0;0
02250;Cuiry-lès-Chaudardes;1;0;0
02251;Cuiry-lès-Iviers;2;0;0
02252;Cuissy-et-Geny;2;0;0
02253;Cuisy-en-Almont;5;0;4
02254;Cutry;4;0;0
02255;Cys-la-Commune;3;0;0
02256;Dagny-Lambercy;6;0;0
02257;Dallon;18;2;0
02258;Dammard;13;4;0
02259;Dampleux;9;0;1
02260;Danizy;16;3;2
02261;Dercy;5;2;0
02262;Deuillet;9;0;2
02263;Dhuizel;3;0;0
02264;Dizy-le-Gros;37;3;3
02265;Dohis;2;1;0
02266;Dolignon;1;0;0
02267;Dommiers;16;1;5
02268;Domptin;33;8;2
02269;Dorengt;1;0;0
02270;Douchy;4;0;0
02271;Dravegny;3;0;0
02272;Droizy;4;1;0
02273;Dury;5;0;1
02274;Ébouleau;11;0;1
02275;Effry;11;1;1
02276;Englancourt;4;0;0
02277;Épagny;8;0;2
02278;Éparcy;2;0;1
02279;Épaux-Bézu;32;5;5
02280;Épieds;22;1;5
02281;L'Épine-aux-Bois;17;1;3
02282;Eppes;12;0;0
02283;Erlon;13;2;2
02284;Erloy;1;1;0
02286;Esquéhéries;21;4;1
02287;Essigny-le-Grand;34;3;3
02288;Essigny-le-Petit;7;0;3
02289;Essises;10;1;1
02290;Essômes-sur-Marne;73;3;8
02291;Estrées;9;1;2
02292;Étampes-sur-Marne;53;2;5
02293;Étaves-et-Bocquiaux;10;1;0
02294;Étouvelles;6;0;0
02295;Étréaupont;33;2;6
02296;Étreillers;36;4;4
02297;Étrépilly;4;0;1
02298;Étreux;37;3;3
02299;Évergnicourt;2;1;1
02301;Faucoucourt;9;0;1
02302;Faverolles;12;2;3
02303;Fayet;39;2;5
02304;La Fère;146;7;14
02305;Fère-en-Tardenois;163;14;15
02306;La Ferté-Chevresis;17;1;1
02307;La Ferté-Milon;93;13;7
02308;Fesmy-le-Sart;18;1;3
02309;Festieux;27;2;10
02310;Fieulaine;9;0;2
02311;Filain;4;0;0
02312;La Flamengrie;28;2;3
02313;Flavigny-le-Grand-et-Beaurain;5;3;0
02315;Flavy-le-Martel;46;6;7
02316;Fleury;8;1;0
02317;Fluquières;3;0;2
02318;Folembray;44;4;4
02319;Fonsomme;15;2;1
02320;Fontaine-lès-Clercs;10;1;2
02321;Fontaine-lès-Vervins;41;4;3
02322;Fontaine-Notre-Dame;9;1;2
02323;Fontaine-Uterte;0;0;0
02324;Fontenelle;6;1;0
02326;Fontenoy;23;1;0
02327;Foreste;1;0;0
02328;Fossoy;24;3;2
02329;Fourdrain;17;1;1
02330;Francilly-Selency;18;0;2
02331;Franqueville;3;0;0
02332;Fresnes-en-Tardenois;6;1;2
02333;Fresnes;4;0;0
02334;Fresnoy-le-Grand;98;13;14
02335;Fressancourt;4;0;1
02336;Frières-Faillouël;18;2;1
02337;Froidestrées;4;1;0
02338;Froidmont-Cohartille;12;2;4
02339;Gandelu;17;3;5
02340;Gauchy;166;21;18
02341;Gercy;5;0;1
02342;Gergny;7;0;0
02343;Germaine;5;1;0
02345;Gibercourt;0;0;0
02346;Gizy;24;2;3
02347;Gland;24;1;1
02349;Goudelancourt-lès-Berrieux;3;1;0
02350;Goudelancourt-lès-Pierrepont;2;0;0
02351;Goussancourt;3;0;0
02352;Gouy;25;0;5
02353;Grandlup-et-Fay;9;1;1
02354;Grandrieux;2;1;1
02355;Gricourt;29;2;6
02356;Grisolles;9;0;1
02357;Gronard;4;0;0
02358;Grougis;8;0;1
02359;Grugies;22;3;5
02360;Guignicourt;114;10;7
02361;Guise;214;18;11
02362;Guivry;10;1;2
02363;Guny;20;6;2
02364;Guyencourt;7;1;0
02366;Hannapes;3;1;0
02367;Happencourt;1;0;0
02368;Haramont;18;3;3
02369;Harcigny;4;0;0
02370;Hargicourt;12;0;6
02371;Harly;34;4;8
02372;Hartennes-et-Taux;21;3;4
02373;Hary;10;0;0
02374;Lehaucourt;17;1;4
02375;Hautevesnes;4;0;1
02376;Hauteville;2;0;1
02377;Haution;3;2;1
02378;La Hérie;7;1;0
02379;Le Hérie-la-Viéville;3;1;1
02380;Hinacourt;1;1;0
02381;Hirson;302;21;27
02382;Holnon;45;7;6
02383;Homblières;54;3;12
02384;Houry;1;0;0
02385;Housset;1;0;1
02386;Iron;5;0;0
02387;Itancourt;24;2;5
02388;Iviers;7;0;0
02389;Jaulgonne;43;2;6
02390;Jeancourt;4;1;0
02391;Jeantes;1;0;0
02392;Joncourt;10;0;1
02393;Jouaignes;4;0;1
02395;Jumencourt;4;0;1
02396;Jumigny;4;0;0
02397;Jussy;33;6;5
02398;Juvigny;5;1;0
02399;Juvincourt-et-Damary;9;0;0
02400;Laffaux;3;1;1
02401;Laigny;10;0;1
02402;Lanchy;2;0;0
02403;Landifay-et-Bertaignemont;5;1;0
02404;Landouzy-la-Cour;7;0;1
02405;Landouzy-la-Ville;17;3;3
02406;Landricourt;7;0;2
02407;Laniscourt;9;0;3
02408;Laon;1113;45;106
02409;Lappion;7;1;1
02410;Largny-sur-Automne;7;0;1
02411;Latilly;8;0;4
02412;Launoy;4;1;0
02413;Laval-en-Laonnois;13;0;1
02414;Lavaqueresse;0;0;3
02415;Laversine;6;0;0
02416;Lemé;11;0;0
02417;Lempire;4;0;0
02418;Lerzy;4;0;1
02419;Leschelle;9;0;0
02420;Lesdins;31;2;6
02421;Lesges;0;0;0
02422;Lesquielles-Saint-Germain;15;2;1
